id,probability,interesse
1,0.8541953827180923,1
2,0.6897117969641876,1
3,0.8689800524872787,1
4,0.003347471838330213,0
5,0.02987215620831772,0
6,0.17458487166504566,0
7,0.0030160981590546367,0
8,0.002333019713057596,0
9,0.032728614878946995,0
10,0.8587878574307983,1
11,0.1645848524225835,0
12,0.7306522949875501,1
13,0.7304527895280458,1
14,0.44247457275274427,0
15,0.8115569932973138,1
16,0.0030453984580292187,0
17,0.003873411521368881,0
18,0.004719876954272184,0
19,0.0023786345970633494,0
20,0.8655358071540357,1
21,0.8501207271672138,1
22,0.0029216159624207583,0
23,0.8035943553154075,1
24,0.72443027799448,1
25,0.20785764923896802,0
26,0.1860695100466022,0
27,0.5961255918024152,0
28,0.6183177478849269,1
29,0.005595854497612269,0
30,0.002333019713057596,0
31,0.0031130438031710256,0
32,0.37523525261151736,0
33,0.760546574103328,1
34,0.8043226531787804,1
35,0.8233441228070222,1
36,0.8229437256206384,1
37,0.8748211836608087,1
38,0.005738067547862696,0
39,0.8561469844262862,1
40,0.505934323812227,0
41,0.0023786345970633494,0
42,0.8179486895540379,1
43,0.23282368810313073,0
44,0.006874395973421278,0
45,0.0030178616746486856,0
46,0.10067035242587406,0
47,0.0030160981590546367,0
48,0.8590115971018744,1
49,0.003893191366135089,0
50,0.833415655740724,1
51,0.8044859879228056,1
52,0.0031353102726569527,0
53,0.26615815612061006,0
54,0.004323583116120795,0
55,0.8250738196229731,1
56,0.005140494861800693,0
57,0.012725450432376897,0
58,0.0023786345970633494,0
59,0.06378745976952929,0
60,0.0034144079360051453,0
61,0.677785914362586,1
62,0.7278597267935042,1
63,0.04012041161858505,0
64,0.0036064800535372706,0
65,0.0023337324009821345,0
66,0.7278597267935042,1
67,0.006254086111543684,0
68,0.2432098448023347,0
69,0.004323583116120795,0
70,0.8699218296235383,1
71,0.0045323096673522845,0
72,0.002378381146946992,0
73,0.5455534356747781,0
74,0.7733378067161825,1
75,0.0030160981590546367,0
76,0.7563177416817408,1
77,0.0031343228150152508,0
