,id,probability,interesse
0,1,0.8541953827180923,1
1,2,0.6897117969641876,1
2,3,0.8689800524872787,1
3,4,0.003347471838330213,0
4,5,0.02987215620831772,0
5,6,0.17458487166504566,0
6,7,0.0030160981590546367,0
7,8,0.002333019713057596,0
8,9,0.032728614878946995,0
9,10,0.8587878574307983,1
10,11,0.1645848524225835,0
11,12,0.7306522949875501,1
12,13,0.7304527895280458,1
13,14,0.44247457275274427,0
14,15,0.8115569932973138,1
15,16,0.0030453984580292187,0
16,17,0.003873411521368881,0
17,18,0.004719876954272184,0
18,19,0.0023786345970633494,0
19,20,0.8655358071540357,1
20,21,0.8501207271672138,1
21,22,0.0029216159624207583,0
22,23,0.8035943553154075,1
23,24,0.72443027799448,1
24,25,0.20785764923896802,0
25,26,0.1860695100466022,0
26,27,0.5961255918024152,0
27,28,0.6183177478849269,1
28,29,0.005595854497612269,0
29,30,0.002333019713057596,0
30,31,0.0031130438031710256,0
31,32,0.37523525261151736,0
32,33,0.760546574103328,1
33,34,0.8043226531787804,1
34,35,0.8233441228070222,1
35,36,0.8229437256206384,1
36,37,0.8748211836608087,1
37,38,0.005738067547862696,0
38,39,0.8561469844262862,1
39,40,0.505934323812227,0
40,41,0.0023786345970633494,0
41,42,0.8179486895540379,1
42,43,0.23282368810313073,0
43,44,0.006874395973421278,0
44,45,0.0030178616746486856,0
45,46,0.10067035242587406,0
46,47,0.0030160981590546367,0
47,48,0.8590115971018744,1
48,49,0.003893191366135089,0
49,50,0.833415655740724,1
50,51,0.8044859879228056,1
51,52,0.0031353102726569527,0
52,53,0.26615815612061006,0
53,54,0.004323583116120795,0
54,55,0.8250738196229731,1
55,56,0.005140494861800693,0
56,57,0.012725450432376897,0
57,58,0.0023786345970633494,0
58,59,0.06378745976952929,0
59,60,0.0034144079360051453,0
60,61,0.677785914362586,1
61,62,0.7278597267935042,1
62,63,0.04012041161858505,0
63,64,0.0036064800535372706,0
64,65,0.0023337324009821345,0
65,66,0.7278597267935042,1
66,67,0.006254086111543684,0
67,68,0.2432098448023347,0
